SampleStamps_samples,Type,Param,StimLength_ms
33096535.600401,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
33134666.56227,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
33172779.524157,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
33211263.485673,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
33249511.447425,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
33288063.408873,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
33326304.370632,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
33364397.332539,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
33402671.294265,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
33441187.255749,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
33479373.217563,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
33517525.179411,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
33556041.140895,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
33594379.102557,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
33632621.064315,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
33670694.026242,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
33709235.9877,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
33747478.949457,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
33785730.911205,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
33823875.87306,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
33862404.834531,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
33900608.796327,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
33938821.758114,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
33977008.719927,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
34015551.681384,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
34053801.643134,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
34092044.604891,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
34130171.566764,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
34168493.528442,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
34207050.489885,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
34245294.451641,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
34283363.413572,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
34321846.375089,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
34360065.33687,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
34398306.298629,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
34436554.260381,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
34474820.222115,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
34513368.183567,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
34551618.145317,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
34589748.107187,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
34627982.068953,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
34666537.030398,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
34704759.992175,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
34742841.954093,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
34781358.915576,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
34819602.877332,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
34857724.83921,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
34895999.800935,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
34934551.762383,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
34972789.724145,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
35011036.685898,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
35049220.647714,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
35087484.60945,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
35125981.570953,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
35164195.532739,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
35202287.494647,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
35240903.456031,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
35279107.417827,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
35317352.379582,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
35355568.341366,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
35393616.303318,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
35431720.265214,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
35469945.226989,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
35508186.188748,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
35546440.150494,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
35584950.111984,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
35623161.073773,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
35661409.035525,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
35699751.997182,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
35737989.958944,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
35776199.920734,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
35814747.882186,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
35852813.84412,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
35891359.805574,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
35929539.767394,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
35967790.729143,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
36005994.690939,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
36044492.652441,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
36082701.614232,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
36120984.575949,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
36159128.537805,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
36197681.499252,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
36235923.46101,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
36274167.422766,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
36312293.38464,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
36350598.346335,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
36389117.307816,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
36427359.269574,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
36465511.231422,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
36503757.193176,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
36542308.154625,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
36580523.11641,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
36618676.078257,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
36656920.040013,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
36695433.0015,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
36733681.963251,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
36771804.925128,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
36810322.88661,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
36848537.848395,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
36886753.810179,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
36924986.771946,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
36963510.733422,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
37001759.695173,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
37040010.656922,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
37078219.618713,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
37116461.580471,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
37154742.54219,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
37193021.503911,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
37231388.465544,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
37269599.427333,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
37308116.388816,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
37346360.350572,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
37384479.312453,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
37423023.273909,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
37461268.235664,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
37499517.197415,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
37537665.159267,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
37575915.121017,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
37614490.082442,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
37652290.044642,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
37690376.006556,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
37728617.968314,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
37767166.929765,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
37805442.891489,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
37843739.853192,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
37881869.815062,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
37920141.77679,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
37958418.738513,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
37996660.700271,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
38034935.661996,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
38073489.623442,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
38111822.585109,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
38150069.546862,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
38188188.508743,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
38226466.470465,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
38264708.432223,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
38303289.393642,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
38341298.355633,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
38379625.317306,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
38417898.279033,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
38456168.240763,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
38494479.202452,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
38532725.164206,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
38571273.125658,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
38609547.087384,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
38647607.049324,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
38686188.010743,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
38724464.972466,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
38762725.934205,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
38800802.896128,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
38839075.857855,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
38877618.819312,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
39135872.803482,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
39211216.091775,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
39292978.616073,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
39374826.443316,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
39459378.479976,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
39535021.767969,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
39616783.292268,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
39697028.727174,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
39779489.038653,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
39858890.898645,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
39939556.817979,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
40020202.404,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
40103147.593782,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
40175513.76384,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
40251155.051835,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
40332917.576133,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
40414919.403222,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
40499141.440212,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
40574445.728544,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
40656228.252822,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
40736121.68808,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
40818849.999291,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
40897916.859618,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
40978528.779006,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
41059043.365158,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
41141659.555269,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
41214242.72511,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
41289516.013473,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
41371463.537586,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
41453612.364528,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
41537682.40167,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
41613043.689945,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
41694847.214202,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
41774935.649265,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
41857577.960562,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
41936947.820586,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
42017651.739882,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
42098291.325909,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
42180749.516178,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
42253330.686021,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
42328634.974353,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
42410556.498492,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
42492738.325401,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
42576942.362409,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
42652625.650362,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
42734387.174661,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":75,""amplitude"":60,""duration"":71,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",71
42814331.609868,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":125,""amplitude"":60,""duration"":43,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",43
42897429.920709,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":50,""amplitude"":60,""duration"":107,""ramp"":10,""method"":""logarithmic"",""next"":2000}]",107
42976492.78104,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":100,""amplitude"":60,""ramp"":10,""duration"":54,""method"":""logarithmic"",""next"":2000}]",54
43057226.700306,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":100,""ramp"":10,""duration"":54,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",54
43137683.286516,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":125,""ramp"":10,""duration"":43,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",43
43220446.47648,whitenoise,"[{""amplitude"":60,""duration"":100,""ramp"":3,""next"":2000}]",100
43292841.646509,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
43368149.934837,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":150,""duration"":36,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",36
43450246.458801,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":75,""duration"":71,""ramp"":10,""amplitude"":60,""next"":2000,""method"":""logarithmic""}]",71
43532157.285981,fmsweep,"[{""start_frequency"":1000,""stop_frequency"":40000,""speed"":50,""duration"":107,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",107
43616351.322999,fmsweep,"[{""start_frequency"":40000,""stop_frequency"":1000,""speed"":25,""duration"":213,""ramp"":10,""amplitude"":60,""method"":""logarithmic"",""next"":2000}]",213
